Region,Li,DepName,CarNo,CarNumber,CarTime,Address,Lng,Lat
信義區,景勤里,六張犁分隊,92-973,第2車,21:35-21:50,臺北市信義區吳興街156巷6號前,121.560676,25.028502
信義區,景勤里,六張犁分隊,92-973,第2車,21:55-22:10,臺北市信義區吳興街156巷67號前,121.560676,25.028502
信義區,黎順里,六張犁分隊,92-973,第3車,22:50-22:55,臺北市信義區嘉興街236號(六張犁分隊部),121.55615,25.0258229
松山區,中正里,中崙分隊,92-976,第1車,17:40-17:50,臺北市松山區復興北路35號,121.544193,25.050146
松山區,中正里,中崙分隊,92-976,第1車,18:05-18:10,臺北市松山區敦化北路118號(中國信託旁),121.548579,25.053798
松山區,中正里,中崙分隊,92-976,第1車,18:13-18:25,臺北市松山區南京東路三段301號,121.546663,25.051943
松山區,松基里,中崙分隊,92-976,第1車,18:30-18:40,臺北市松山區復興北路229號,121.544432,25.056995
松山區,中崙里,中崙分隊,92-976,第2車,20:15-20:20,臺北市松山區復興南路一段45號,121.544126,25.045572
松山區,中崙里,中崙分隊,92-976,第2車,20:20-20:24,臺北市松山區復興南路一段23號,121.544154,25.046682
松山區,中正里,中崙分隊,92-976,第2車,20:25-20:30,臺北市松山區復興北路15號(加油站前),121.544302,25.04935
松山區,中正里,中崙分隊,92-976,第2車,20:32-20:40,臺北市松山區南京東路三段280號,121.545308,25.0516259999999
松山區,吉仁里,中崙分隊,92-976,第2車,21:00-22:00,臺北市松山區八德路三段106巷口,121.554191,25.0463209999999
文山區,順興里,復興分隊,92-979,第1車,17:50-17:53,臺北市文山區保儀路129號旁,121.567351,24.985592
文山區,順興里,復興分隊,92-979,第1車,18:00-18:04,臺北市文山區木新路二段160號前,121.568646,24.984065
文山區,順興里,復興分隊,92-979,第1車,18:04-18:08,臺北市文山區木新路二段220號前,121.567331999999,24.9836379999999
文山區,順興里,復興分隊,92-979,第1車,18:09-18:14,臺北市文山區木新路二段234號旁,121.566892,24.98344
文山區,順興里,復興分隊,92-979,第1車,18:15-18:18,臺北市文山區保儀路152號旁,121.567351,24.985592
文山區,順興里,復興分隊,92-979,第1車,18:19-18:25,臺北市文山區木新路三段54號前,121.564063,24.982614
文山區,明興里,復興分隊,92-979,第1車,18:28-18:35,臺北市文山區興隆路四段55號前,121.55987,24.989673
文山區,明興里,復興分隊,92-979,第1車,18:36-18:41,臺北市文山區興隆路四段27號前,121.559479999999,24.99051
文山區,明興里,復興分隊,92-979,第1車,18:42-18:44,臺北市文山區興隆路四段1巷3號旁,121.559311,24.99127
文山區,明義里,復興分隊,92-979,第1車,18:45-18:51,臺北市文山區興隆路四段12號前,121.559843,24.9890879999999
文山區,明義里,復興分隊,92-979,第1車,18:52-18:55,臺北市文山區木柵路二段170號前,121.562513999999,24.988796
文山區,順興里,復興分隊,92-979,第2車,19:45-19:49,臺北市文山區興隆路四段215號前,121.562478,24.982609
文山區,順興里,復興分隊,92-979,第2車,19:49-19:53,臺北市文山區興隆路四段177-1號前,121.562124999999,24.9837269
文山區,順興里,復興分隊,92-979,第2車,19:54-19:58,臺北市文山區興隆路四段165巷20號前,121.563007,24.984147
文山區,順興里,復興分隊,92-979,第2車,19:59-20:01,臺北市文山區忠順街二段90巷7號前,121.56529,24.984605
文山區,順興里,復興分隊,92-979,第2車,20:02-20:05,臺北市文山區忠順街二段90巷1號旁,121.56529,24.984605
文山區,忠順里,復興分隊,92-979,第2車,20:06-20:11,臺北市文山區忠順街二段55號前,121.564188,24.985033
文山區,忠順里,復興分隊,92-979,第2車,20:12-20:16,臺北市文山區忠順街二段21號前,121.562737,24.984791
文山區,忠順里,復興分隊,92-979,第2車,20:17-20:21,臺北市文山區興隆路四段143號前,121.561653,24.985128
文山區,忠順里,復興分隊,92-979,第2車,20:22-20:25,臺北市文山區興隆路四段109巷90號前,121.5625878,24.9867285
文山區,樟腳里,復興分隊,92-979,第3車,21:42-21:45,臺北市文山區木新路三段97號旁,121.562779,24.982057
文山區,樟腳里,復興分隊,92-979,第3車,21:45-21:49,臺北市文山區木新路三段41號前,121.564314999999,24.982392
文山區,樟腳里,復興分隊,92-979,第3車,21:50-21:53,臺北市文山區木新路二段295號前,121.565459,24.982706
文山區,樟腳里,復興分隊,92-979,第3車,21:54-21:58,臺北市文山區木新路二段251號前,121.566945,24.983176
文山區,樟腳里,復興分隊,92-979,第3車,21:59-22:02,臺北市文山區木新路二段199號前,121.567926,24.983484
文山區,木新里,復興分隊,92-979,第3車,22:03-22:05,臺北市文山區木新路二段161巷8號前,121.568982,24.983255
文山區,樟腳里,復興分隊,92-979,第3車,22:06-22:10,臺北市文山區木新路二段211巷10弄15號前,121.567913,24.982422
文山區,景行里,景美分隊,92-980,第1車,17:10-17:15,臺北市文山區景後街145號前,121.542362,24.990895
文山區,景行里,景美分隊,92-980,第1車,17:16-17:21,臺北市文山區景後街103號前,121.542362,24.990895
文山區,景行里,景美分隊,92-980,第1車,17:23-17:30,臺北市文山區景興路206號前,121.5443,24.992969
文山區,景行里,景美分隊,92-980,第1車,17:31-17:36,臺北市文山區景興路276號前,121.5443,24.992969
文山區,景行里,景美分隊,92-980,第1車,17:37-17:39,臺北市文山區景興路290號旁,121.5443,24.992969
文山區,景行里,景美分隊,92-980,第1車,17:40-17:45,臺北市文山區景美街148號旁,121.541671,24.991606
文山區,景行里,景美分隊,92-980,第1車,17:47-17:52,臺北市文山區景文街165號前,121.541269,24.991131
文山區,景行里,景美分隊,92-980,第1車,17:53-17:58,臺北市文山區景文街123號前,121.541269,24.991131
文山區,景行里,景美分隊,92-980,第1車,17:59-18:05,臺北市文山區景文街75號前,121.541269,24.991131
文山區,景行里,景美分隊,92-980,第1車,18:06-18:09,臺北市文山區景文街41號前,121.541269,24.991131
文山區,景華里,景美分隊,92-980,第1車,18:10-18:13,臺北市文山區羅斯福路六段299號前,121.541403,24.99428
文山區,景美里,景美分隊,92-980,第1車,18:15-18:23,臺北市文山區羅斯福路六段242號前,121.540204,24.99221
文山區,景美里,景美分隊,92-980,第1車,18:24-18:30,臺北市文山區羅斯福路六段308號前,121.539619,24.9906019999999
文山區,景美景慶里,景美分隊,92-980,第1車,18:41-18:50,臺北市文山區萬慶街37巷9號旁,121.538739,24.992784
文山區,景美里,景美分隊,92-980,第1車,18:51-18:58,臺北市文山區育英街45巷4號旁,121.537606999999,24.9908419
文山區,景美里,景美分隊,92-980,第1車,19:00-19:10,臺北市文山區育英街31巷36弄2號旁,121.5598345,25.091075
文山區,景華里,景美分隊,92-980,第2車,20:46-20:51,臺北市文山區景中街27號旁,121.542378,24.992897
文山區,景美里,景美分隊,92-980,第2車,20:52-20:57,臺北市文山區羅斯福路六段242號前,121.540204,24.99221
文山區,景美里,景美分隊,92-980,第2車,20:58-21:03,臺北市文山區羅斯福路六段308號前,121.539619,24.9906019999999
文山區,景慶里,景美分隊,92-980,第2車,21:05-21:08,臺北市文山區景福街283號前,121.537307,24.994913
文山區,景慶里,景美分隊,92-980,第2車,21:09-21:15,臺北市文山區景福街251巷2號旁,121.539848,24.994297
文山區,景慶里,景美分隊,92-980,第2車,21:16-21:21,臺北市文山區景福街221號旁,121.537307,24.994913
文山區,景慶里,景美分隊,92-980,第2車,21:22-21:29,臺北市文山區景福街177號旁,121.537307,24.994913
文山區,景慶里,景美分隊,92-980,第2車,21:30-21:34,臺北市文山區景福街133巷2號旁,121.537366,24.995601
文山區,景慶里,景美分隊,92-980,第2車,21:35-21:40,臺北市文山區溪口街127號旁,121.538588,24.995584
文山區,景慶里,景美分隊,92-980,第2車,21:41-21:46,臺北市文山區溪口街101號前,121.538588,24.995584
文山區,景慶里,景美分隊,92-980,第2車,21:47-21:52,臺北市文山區溪口街93號旁,121.538588,24.995584
文山區,景慶里,景美分隊,92-980,第2車,21:53-21:58,臺北市文山區溪口街75號前,121.538588,24.995584
文山區,景慶里,景美分隊,92-980,第2車,21:59-22:06,臺北市文山區溪口街53號前,121.538588,24.995584
文山區,景行里,景美分隊,92-980,第2車,22:12-22:17,臺北市文山區景興路206號旁,121.5443,24.992969
文山區,景行里,景美分隊,92-980,第2車,22:18-22:21,臺北市文山區景興路276號旁,121.5443,24.992969
文山區,景行里,景美分隊,92-980,第2車,22:22-22:26,臺北市文山區景美街148號旁,121.541671,24.991606
文山區,景行里,景美分隊,92-980,第2車,22:27-22:28,臺北市文山區景文街165號前,121.541269,24.9911309999999
文山區,景行里,景美分隊,92-980,第2車,22:29-22:30,臺北市文山區景文街123號前,121.541269,24.9911309999999
文山區,景行里,景美分隊,92-980,第2車,22:31-22:32,臺北市文山區景文街75號前,121.541472,24.9913889
文山區,景行里,景美分隊,92-980,第2車,22:33-22:34,臺北市文山區景文街41號前,121.54142,24.9920958999999
南港區,東新里,南港分隊,92-981,第1車,17:58-18:03,臺北市南港區重陽路166巷口,121.600761,25.0570829999999
南港區,東新里,南港分隊,92-981,第1車,18:12-18:15,臺北市南港區東明街123巷24號對面,121.600298,25.05512
南港區,東明里,南港分隊,92-981,第1車,18:22-18:25,臺北市南港區南港路二段86巷1號,121.595969,25.0541279999999
南港區,東明里,南港分隊,92-981,第1車,18:26-18:34,臺北市南港區南港路二段38巷8弄13號,121.6042,25.055103
南港區,東新里,南港分隊,92-981,第1車,18:36-18:38,臺北市南港區東明街16號,121.604983,25.055935
南港區,東新里,南港分隊,92-981,第1車,18:40-18:49,臺北市南港區興華路84號,121.60566,25.055882
南港區,東明里,南港分隊,92-981,第1車,18:51-19:00,臺北市南港區興華路32號,121.605808,25.055176
南港區,東新里,南港分隊,92-981,第1車,19:04-19:06,臺北市南港區興南街60巷口,121.603786,25.055661
南港區,東新里,南港分隊,92-981,第1車,19:08-19:11,臺北市南港區重陽路166巷16弄口,121.601263,25.0567
南港區,重陽里,南港分隊,92-981,第1車,19:14-19:17,臺北市南港區重陽路235巷口,121.602006,25.058356
南港區,三重里,南港分隊,92-981,第1車,19:20-19:25,臺北市南港區重陽路421號,121.608823,25.058842
南港區,南港里,南港分隊,92-981,第1車,19:27-19:30,臺北市南港區重陽路383巷2號,121.60795,25.058719
南港區,南港里,南港分隊,92-981,第1車,19:32-19:37,臺北市南港區重陽路335號,121.606492,25.058267
南港區,三重里,南港分隊,92-981,第2車,20:38-20:42,臺北市南港區南港路一段54-60號,121.614983,25.055415
南港區,南港里,南港分隊,92-981,第2車,20:45-20:50,臺北市南港區新民街99號,121.610666,25.055517
南港區,三重里,南港分隊,92-981,第2車,20:52-21:00,臺北市南港區新民街29號,121.613474,25.059083
南港區,三重里,南港分隊,92-981,第2車,21:02-21:07,臺北市南港區三重路21巷14號,121.612184,25.059197
南港區,三重里,南港分隊,92-981,第2車,21:10-21:15,臺北市南港區三重路21巷36號,121.614332,25.056296
南港區,三重里,南港分隊,92-981,第2車,21:17-21:25,臺北市南港區三重路32巷口,121.613145,25.0561149999999
南港區,三重里,南港分隊,92-981,第2車,21:27-21:31,臺北市南港區新民街58號,121.611822,25.055954
南港區,南港里,南港分隊,92-981,第2車,21:33-21:38,臺北市南港區南港路一段97號前,121.6148,25.055
南港區,玉成里,南港分隊,92-982,第1車,17:50-17:58,臺北市南港區南港路三段149巷13弄1號前,121.5847,25.0516
南港區,西新里,南港分隊,92-982,第1車,17:59-18:05,臺北市南港區南港路三段67巷4號對面,121.588483,25.052191
南港區,西新里,南港分隊,92-982,第1車,18:06-18:13,臺北市南港區南港路三段67巷口,121.5883538,25.0529845
南港區,西新里,南港分隊,92-982,第1車,18:16-18:24,臺北市南港區南港路三段106巷13弄口,121.588978,25.054754
南港區,西新里,南港分隊,92-982,第1車,18:26-18:34,臺北市南港區南港路三段130巷1弄1號前,121.588117,25.05346
南港區,玉成里,南港分隊,92-982,第1車,18:35-18:43,臺北市南港區南港路三段192號,121.5868139,25.0530802
南港區,玉成里,南港分隊,92-982,第1車,18:48-18:57,臺北市南港區南港路三段312號,121.581538,25.051777
南港區,玉成里,南港分隊,92-982,第1車,18:58-19:07,臺北市南港區八德路四段830號,121.582127,25.051111
南港區,西新里,南港分隊,92-982,第2車,20:30-20:37,臺北市南港區昆陽街(南港國中後門)64號對面,121.593949,25.050463
南港區,西新里,南港分隊,92-982,第2車,20:38-20:43,臺北市南港區南港路二段215號前,121.5924,25.0539999999999
南港區,西新里,南港分隊,92-982,第2車,20:47-20:58,臺北市南港區成功路一段88號,121.592354,25.057573
南港區,西新里,南港分隊,92-982,第2車,20:59-21:07,臺北市南港區成功路一段28號,121.592895,25.055305
南港區,西新里,南港分隊,92-982,第2車,21:08-21:15,臺北市南港區南港路三段16巷20號,121.592522,25.054455
南港區,西新里,南港分隊,92-982,第2車,21:17-21:25,臺北市南港區南港路三段82號,121.590817,25.05391
南港區,玉成里,南港分隊,92-982,第2車,21:27-21:35,臺北市南港區南港路三段262號,121.5845689,25.0524172
南港區,玉成里,南港分隊,92-982,第2車,21:38-21:42,臺北市南港區八德路四段830號,121.582127,25.0511109999999
南港區,新富里,舊莊分隊,92-983,第1車,18:00-18:04,臺北市南港區研究院路一段16號,121.616225,25.054167
南港區,中南里,舊莊分隊,92-983,第1車,18:06-18:11,臺北市南港區研究院路一段120號(中南街尾),121.615767199999,25.0514459999999
南港區,中研里,舊莊分隊,92-983,第1車,18:13-18:18,臺北市南港區研究院路二段2巷10弄10號,121.614849,25.0478419999999
南港區,中研里,舊莊分隊,92-983,第1車,18:19-18:29,臺北市南港區研究院路二段12巷58弄口19號對面,121.613939,25.046453
南港區,中研里,舊莊分隊,92-983,第1車,18:30-18:35,臺北市南港區研究院路二段54巷24號,121.613697,25.0462379999999
南港區,中研里,舊莊分隊,92-983,第1車,18:36-18:41,臺北市南港區研究院路二段70巷15號,121.614579,25.045759
南港區,中研里,舊莊分隊,92-983,第1車,18:42-18:47,臺北市南港區研究院路二段12巷14弄24號,121.614684299999,25.0470127
南港區,中研里,舊莊分隊,92-983,第1車,18:48-18:51,臺北市南港區研究院路二段13巷14號前,121.615399999999,25.0465
南港區,中研里,舊莊分隊,92-983,第1車,18:52-18:55,臺北市南港區研究院路二段38號,121.615108,25.0469539999999
南港區,九如里,舊莊分隊,92-983,第2車,19:45-19:55,臺北市南港區研究院路二段178號前,121.616865,25.037571
南港區,九如里,舊莊分隊,92-983,第2車,19:56-20:00,臺北市南港區研究院路三段2巷12號對面,121.613,25.0336
南港區,九如里,舊莊分隊,92-983,第2車,20:01-20:06,臺北市南港區研究院路三段2巷10號對面,121.613,25.0336
南港區,九如里,舊莊分隊,92-983,第2車,20:07-20:12,臺北市南港區研究院路三段68巷8號,121.614165,25.0350189999999
南港區,九如里,舊莊分隊,92-983,第2車,20:13-20:18,臺北市南港區研究院路三段86巷13號對面,121.613257,25.034782
南港區,九如里,舊莊分隊,92-983,第2車,20:19-20:24,臺北市南港區研究院路三段245號右側,121.6107792,25.0331851
南港區,九如里,舊莊分隊,92-983,第2車,20:25-20:27,臺北市南港區研究院路三段203號,121.611587,25.033185
南港區,九如里,舊莊分隊,92-983,第2車,20:28-20:31,臺北市南港區研究院路三段151號,121.613742,25.034089
南港區,九如里,舊莊分隊,92-983,第2車,20:31-20:36,臺北市南港區研究院路三段28巷27號前,121.616322999999,25.034984
南港區,新富里,舊莊分隊,92-983,第2車,20:42-20:47,臺北市南港區研究院路一段165號,121.615757,25.050191
南港區,新富里,舊莊分隊,92-983,第2車,20:49-20:52,臺北市南港區研究院路一段119號,121.616084,25.0514499999999
南港區,中南里,舊莊分隊,92-983,第2車,20:55-21:00,臺北市南港區忠孝東路七段623號前,121.615583896636,25.0531986571289
南港區,中南里,舊莊分隊,92-983,第2車,21:01-21:06,臺北市南港區忠孝東路七段575號,121.614113,25.053176
南港區,中南里,舊莊分隊,92-983,第2車,21:06-21:12,臺北市南港區忠孝東路七段529號前,121.612681746482,25.052873056344
南港區,中南里,舊莊分隊,92-983,第2車,21:12-21:15,臺北市南港區忠孝東路七段487巷1號,121.61159,25.052921
南港區,中南里,舊莊分隊,92-983,第2車,21:16-21:19,臺北市南港區忠孝東路七段478巷1-1號,121.6087,25.0517399999999
南港區,中南里,舊莊分隊,92-983,第2車,21:20-21:25,臺北市南港區忠孝東路七段576號前,121.613550782203,25.0528536174638
南港區,中南里,舊莊分隊,92-983,第2車,21:25-21:30,臺北市南港區忠孝東路七段596號,121.614858,25.052823
南港區,中南里,舊莊分隊,92-983,第2車,21:30-21:35,臺北市南港區忠孝東路七段616號,121.615772,25.0529569999999
南港區,新富里,舊莊分隊,92-983,第2車,21:35-21:37,臺北市南港區研究院路一段96號,121.615979,25.0523689999999
南港區,中南里,舊莊分隊,92-983,第2車,21:38-21:48,臺北市南港區中南街130號前,121.615159,25.0521829999999
南港區,成福里,玉成分隊,92-984,第1車,17:30-17:45,臺北市南港區東新街170巷1號對面,121.592801213264,25.0434496977558
南港區,合成里,玉成分隊,92-984,第1車,17:55-17:59,臺北市南港區忠孝東路六段81巷口,121.584059,25.048147
南港區,合成里,玉成分隊,92-984,第1車,18:00-18:08,臺北市南港區永吉路601號,121.582241,25.045546
南港區,合成里,玉成分隊,92-984,第1車,18:10-18:20,臺北市南港區中坡北路40巷口,121.581571999999,25.046056
南港區,合成里,玉成分隊,92-984,第1車,18:21-18:26,臺北市南港區中坡北路60巷口,121.580665999999,25.04689
南港區,萬福里,玉成分隊,92-984,第1車,18:31-18:40,臺北市南港區玉成街138號前,121.583147999999,25.0450589999999
南港區,萬福里,玉成分隊,92-984,第1車,18:41-18:50,臺北市南港區同德路54號前,121.585836,25.0460439999999
南港區,成福里,玉成分隊,92-984,第1車,18:53-19:10,臺北市南港區東新街108巷10號前,121.587703,25.04521
南港區,仁福里,玉成分隊,92-984,第1車,19:15-19:20,臺北市南港區福德街461號(B6棟前),121.590674,25.039846
南港區,仁福里,玉成分隊,92-984,第1車,19:21-19:26,臺北市南港區福德街373巷41~47號(A11~A12棟之間),121.592044,25.038944
南港區,仁福里,玉成分隊,92-984,第1車,19:27-19:32,臺北市南港區福德街373巷21號(A16~A17棟之間),121.591455,25.0395609999999
南港區,仁福里,玉成分隊,92-984,第1車,19:33-19:38,臺北市南港區福德街383號(A2棟前),121.590366,25.039773
南港區,合成里,玉成分隊,92-984,第2車,20:10-20:20,臺北市南港區忠孝東路六段405號前,121.592715382575,25.0502196206897
南港區,合成里,玉成分隊,92-984,第2車,20:21-20:33,臺北市南港區忠孝東路六段271號前,121.589775,25.049619
南港區,合成里,玉成分隊,92-984,第2車,20:34-20:46,臺北市南港區忠孝東路六段227號前,121.588472999999,25.0494829999999
南港區,合成里,玉成分隊,92-984,第2車,20:47-20:59,臺北市南港區忠孝東路六段187號前,121.587340999999,25.049033
南港區,合成里,玉成分隊,92-984,第2車,21:00-21:10,臺北市南港區忠孝東路六段161號前,121.586574,25.048853
南港區,合成里,玉成分隊,92-984,第2車,21:12-21:17,臺北市南港區忠孝東路六段17號前,121.5829993,25.0461305
南港區,合成里,玉成分隊,92-984,第2車,21：20-21：25,臺北市南港區中坡北路72號,121.5806994,25.047332
南港區,合成里,玉成分隊,92-984,第2車,21:26-21:34,臺北市南港區玉成街42巷口,121.581354,25.048521
南港區,合成里,玉成分隊,92-984,第2車,21:35-21:40,臺北市南港區玉成街56號前,121.581505,25.047439
南港區,合成里,玉成分隊,92-984,第2車,21:44-21:50,臺北市南港區忠孝東路五段815號前,121.5822045,25.0449182999999
內湖區,秀湖里,內湖分隊,92-985,第1車,17:45-17:50,臺北市內湖區大湖街158巷39號對面,121.601318,25.081562
內湖區,大湖里,內湖分隊,92-985,第2車,19:20-19:30,臺北市內湖區大湖山莊街219巷1號旁,121.599444,25.088138
內湖區,大湖里,內湖分隊,92-985,第2車,19:35-19:40,臺北市內湖區大湖山莊街171號對面,121.601488,25.087693
內湖區,大湖里,內湖分隊,92-985,第2車,19:45-19:50,臺北市內湖區大湖山莊街117號對面,121.60167,25.0858999999999
內湖區,紫雲里,內湖分隊,92-985,第2車,20:00-20:20,臺北市內湖區康寧路一段116號旁,121.5934706,25.0794922999999
內湖區,紫星里,內湖分隊,92-985,第2車,20:20-20:25,臺北市內湖區星雲街33巷35號前,121.591614,25.0788319999999
內湖區,紫星里,內湖分隊,92-985,第3車,21:40-22:00,臺北市內湖區成功路三段154號前,121.589997,25.080168
內湖區,秀湖里,內湖分隊,92-985,第3車,22:05-22:15,臺北市內湖區成功路四段317號前10公尺處,121.598605,25.084513
內湖區,湖濱里,內湖分隊,92-985,第3車,22:20-22:25,臺北市內湖區成功路三段146號前,121.559834499999,25.091075
內湖區,紫星里,內湖分隊,92-985,第3車,22:30-22:35,臺北市內湖區康寧路一段66號旁,121.5921951,25.0801117
內湖區,寶湖里,文德分隊,92-986,第1車,17:00-17:02,臺北市內湖區民權東路六段234-1號,121.600655,25.0668089999999
內湖區,寶湖里,文德分隊,92-986,第1車,17:03-17:05,臺北市內湖區民權東路六段205號,121.599159,25.067183
內湖區,寶湖里,文德分隊,92-986,第1車,17:07-17:11,臺北市內湖區民權東路六段137號,121.5928008,25.0689852
內湖區,湖興里,文德分隊,92-986,第1車,17:15-17:20,臺北市內湖區民權東路六段99號前,121.588898,25.069374
內湖區,湖興里,文德分隊,92-986,第1車,17:25-17:30,臺北市內湖區民權東路六段45號,121.586035,25.069248
內湖區,寶湖里,文德分隊,92-986,第1車,17:35-17:43,臺北市內湖區成功路二段217號旁,121.590912,25.0672739
內湖區,寶湖里,文德分隊,92-986,第1車,17:45-17:48,臺北市內湖區成功路二段303號,121.590999,25.069579
內湖區,紫陽里,文德分隊,92-986,第1車,17:53-17:58,臺北市內湖區文德路143號前,121.584225,25.078575
內湖區,瑞陽里,文德分隊,92-986,第1車,18:00-18:10,臺北市內湖區文德路22巷9弄2號,121.579558,25.077303
內湖區,湖元里,文德分隊,92-986,第2車,19:30-19:40,臺北市內湖區民權東路六段90巷14號,121.585914,25.068041
內湖區,湖元里,文德分隊,92-986,第2車,19:45-19:55,臺北市內湖區民權東路六段136巷30號,121.587621,25.067857
內湖區,瑞光里,文德分隊,92-986,第2車,20:05-20:15,臺北市內湖區江南街71巷75弄22號,121.579568,25.075615
內湖區,湖興里,文德分隊,92-986,第3車,21:30-21:40,臺北市內湖區成功路二段320巷32號,121.589028,25.067465
內湖區,瑞陽里,文德分隊,92-986,第3車,21:50-21:58,臺北市內湖區文德路22巷74弄10號,121.581169,25.075519
內湖區,湖興里,文德分隊,92-986,第3車,22:05-22:12,臺北市內湖區成功路二段496號,121.589629,25.073495
內湖區,湖興里,文德分隊,92-986,第3車,22:15-22:20,臺北市內湖區成功路二段432號,121.589653,25.071477
內湖區,湖興里,文德分隊,92-986,第3車,22:25-22:30,臺北市內湖區成功路二段252號,121.590366,25.066119
內湖區,西湖里,西湖分隊,92-987,第1車,18:00-18:10,臺北市內湖區環山路一段61號,121.568008,25.086298
內湖區,港都里,西湖分隊,92-987,第1車,18:20-18:50,臺北市內湖區內湖路一段629巷42號,121.575255,25.081775
內湖區,港墘里,西湖分隊,92-987,第1車,19:05-19:35,臺北市內湖區港墘路127巷16弄2號,121.577042,25.077784
內湖區,港墘里,西湖分隊,92-987,第2車,20:40-20:55,臺北市內湖區港墘路151號,121.575705,25.077253
內湖區,港富里,西湖分隊,92-987,第2車,21:00-21:15,臺北市內湖區內湖路二段11號,121.579263,25.078815
內湖區,麗山里,西湖分隊,92-987,第2車,21:20-21:50,臺北市內湖區內湖路一段441號,121.572118,25.081308
內湖區,西湖里,西湖分隊,92-987,第2車,21:55-22:30,臺北市內湖區內湖路一段285巷65弄2號,121.566807,25.084581
內湖區,西康里,西湖分隊,92-987,第2車,22:35-22:40,臺北市內湖區內湖路一段31號,121.558916999999,25.0852259999999
內湖區,港墘里,西湖分隊,92-988,第1車,16:35-17:05,臺北市內湖區港墘路221巷2號,121.573861,25.074384
內湖區,港墘里,西湖分隊,92-988,第1車,17:10-17:20,臺北市內湖區江南街65巷6號,121.578253,25.077298
內湖區,西安里,西湖分隊,92-988,第2車,19:10-19:20,臺北市內湖區環山路一段134號,121.568793,25.086546
內湖區,西安里,西湖分隊,92-988,第2車,19:20-19:30,臺北市內湖區環山路一段98號前,121.5675,25.0865
內湖區,港華里,西湖分隊,92-988,第2車,20:00-20:20,臺北市內湖區環山路二段81號,121.5745159,25.0849684
內湖區,麗山里,西湖分隊,92-988,第2車,20:25-20:50,臺北市內湖區環山路二段29巷1號,121.570455,25.0863857
內湖區,港富里,西湖分隊,92-988,第3車,22:00-22:40,臺北市內湖區港墘路83號,121.577991999999,25.0807329999999
內湖區,麗山里,西湖分隊,92-989,第1車,18:10-18:20,臺北市內湖區內湖路一段625號,121.574344,25.0805499999999
內湖區,港富里,西湖分隊,92-989,第1車,18:30-19:00,臺北市內湖區內湖路二段100號,121.581546,25.079287
內湖區,西康里,西湖分隊,92-989,第1車,19:25-19:35,臺北市內湖區文湖街21巷98弄1號,121.559819,25.090381
內湖區,西康里,西湖分隊,92-989,第1車,19:40-19:50,臺北市內湖區內湖路一段47巷22弄15號,121.5591,25.0882
內湖區,西康里,西湖分隊,92-989,第1車,19:55-20:10,臺北市內湖區內湖路一段47巷7號,121.558454,25.0873689999999
內湖區,西康里,西湖分隊,92-989,第1車,20:15-20:35,臺北市內湖區內湖路一段215號,121.563771,25.083243
內湖區,西湖里,西湖分隊,92-989,第2車,21:40-21:50,臺北市內湖區內湖路一段337號,121.5687036,25.0821852
內湖區,港墘里,西湖分隊,92-989,第2車,22:00-22:30,臺北市內湖區瑞光路309號,121.575818,25.076021
士林區,葫東里,社子分隊,92-992,第1車,16:10-16:24,臺北市士林區中正路601號,121.510007,25.0864669999999
士林區,葫東里,社子分隊,92-992,第1車,16:26-16:39,臺北市士林區重慶北路四段243號,121.5109054,25.0858466
士林區,葫東里,社子分隊,92-992,第1車,16:40-16:49,臺北市士林區重慶北路四段187號,121.51127,25.0842569
士林區,福順里,社子分隊,92-992,第1車,16:50-16:56,臺北市士林區重慶北路四段125號,121.5122648,25.0826515999999
士林區,福順里,社子分隊,92-992,第1車,16:57-17:02,臺北市士林區重慶北路四段113號前,121.512227999999,25.0822919999999
士林區,福順里,社子分隊,92-992,第1車,17:03-17:08,臺北市士林區重慶北路四段75號,121.51254,25.081537
士林區,福順里,社子分隊,92-992,第1車,17:09-17:15,臺北市士林區重慶北路四段57號,121.512652,25.081169
士林區,福順里,社子分隊,92-992,第1車,17:20-17:30,臺北市士林區延平北路五段86號,121.5107,25.081047
士林區,福順里,社子分隊,92-992,第1車,17:31-17:40,臺北市士林區延平北路五段138號,121.510497,25.0822
士林區,葫東里,社子分隊,92-992,第1車,17:41-17:50,臺北市士林區延平北路五段180號,121.510306,25.083102
士林區,葫東里,社子分隊,92-992,第1車,17:51-18:00,臺北市士林區延平北路五段246號,121.509991,25.08461
士林區,葫東里,社子分隊,92-992,第1車,18:01-18:10,臺北市士林區延平北路五段296號,121.509706,25.085745
士林區,葫東里,社子分隊,92-992,第2車,20:30-20:40,臺北市士林區中正路707巷1號,121.506747,25.085505
士林區,葫蘆里,社子分隊,92-992,第2車,20:41-20:45,臺北市士林區中正路653號,121.507812,25.085952
士林區,葫蘆里,社子分隊,92-992,第2車,20:46-20:50,臺北市士林區中正路625號前,121.508761,25.086245
士林區,葫蘆里,社子分隊,92-992,第2車,20:51-21:00,臺北市士林區延平北路五段283號,121.509494,25.085541
士林區,葫蘆里,社子分隊,92-992,第2車,21:01-21:10,臺北市士林區延平北路五段259號,121.509645,25.084958
士林區,葫蘆里,社子分隊,92-992,第2車,21:11-21:20,臺北市士林區延平北路五段211號,121.509888,25.0837779999999
士林區,葫蘆里,社子分隊,92-992,第2車,21:21-21:30,臺北市士林區延平北路五段161號,121.510116,25.082542
士林區,富光里,社子分隊,92-992,第2車,21:31-21:40,臺北市士林區延平北路五段57號,121.51066,25.080384
